timestamp,open,high,low,close,volume
1762141500,25696.8,25738.8,25694.0,25710.8,4605460.0
1762141560,25712.1,25712.1,25664.7,25673.9,3310280.0
1762141620,25671.2,25671.2,25659.2,25663.9,2812400.0
1762141680,25666.1,25677.8,25664.9,25677.8,1880790.0
1762141740,25678.7,25692.4,25676.1,25687.8,1921890.0
1762141800,25687.4,25700.9,25686.7,25700.1,1803690.0
1762141860,25700.0,25706.5,25678.7,25681.7,1541780.0
1762141920,25681.3,25698.9,25681.3,25683.8,1185710.0
1762141980,25682.8,25687.5,25679.9,25680.6,1458600.0
1762142040,25680.9,25683.3,25664.6,25675.1,1182600.0
1762142100,25675.3,25685.8,25674.7,25675.8,1578800.0
1762142160,25675.4,25678.1,25665.4,25670.0,1504100.0
1762142220,25667.8,25677.2,25666.7,25673.2,1088400.0
1762142280,25672.3,25686.1,25672.3,25678.7,1050700.0
1762142340,25679.0,25682.9,25674.1,25678.6,1145770.0
1762142400,25677.7,25677.7,25650.5,25657.8,1534060.0
1762142460,25657.4,25662.1,25654.1,25657.2,1524300.0
1762142520,25656.7,25657.7,25645.8,25646.4,1168210.0
1762142580,25647.9,25660.7,25645.5,25659.1,1186260.0
1762142640,25658.6,25668.6,25655.3,25666.9,1783190.0
1762142700,25667.7,25676.1,25662.2,25675.9,984779.0
1762142760,25675.9,25696.8,25673.1,25696.5,1255290.0
1762142820,25696.9,25696.9,25686.9,25690.1,1446050.0
1762142880,25690.4,25702.9,25687.1,25699.9,1016340.0
1762142940,25699.8,25709.7,25694.2,25709.7,949908.0
1762143000,25709.3,25722.4,25709.3,25717.0,885345.0
1762143060,25718.2,25729.3,25716.4,25727.4,707677.0
1762143120,25728.7,25729.2,25722.6,25725.8,866031.0
1762143180,25727.1,25737.1,25726.8,25736.4,842040.0
1762143240,25735.7,25739.2,25721.9,25723.2,970597.0
1762143300,25722.5,25735.7,25721.9,25732.5,1008770.0
1762143360,25732.3,25732.3,25723.8,25727.2,1896660.0
1762143420,25726.4,25751.4,25726.4,25748.7,751183.0
