timestamp,open,high,low,close,volume
1762141500,25696.8,25738.8,25659.2,25687.8,14530800.0
1762141800,25687.4,25706.5,25664.6,25675.1,7172380.0
1762142100,25675.3,25686.1,25665.4,25678.6,6367780.0
1762142400,25677.7,25677.7,25645.5,25666.9,7196030.0
1762142700,25667.7,25709.7,25662.2,25709.7,5653120.0
1762143000,25709.3,25739.2,25709.3,25723.2,4271690.0
1762143300,25722.5,25753.3,25721.9,25751.4,5077490.0
1762143600,25751.6,25756.4,25738.9,25743.6,3613860.0
1762143900,25741.9,25761.5,25740.6,25759.9,2890240.0
1762144200,25759.4,25761.9,25719.3,25724.2,2954790.0
1762144500,25724.0,25730.1,25708.2,25712.8,3043910.0
1762144800,25713.2,25724.6,25710.7,25712.3,2957890.0
1762145100,25711.8,25729.1,25695.3,25714.1,2631370.0
1762145400,25715.2,25727.4,25707.9,25723.6,2729860.0
1762145700,25724.1,25730.3,25712.2,25729.3,2748360.0
1762146000,25727.5,25735.1,25718.4,25730.6,2740100.0
1762146300,25730.0,25762.4,25729.0,25758.8,2414380.0
1762146600,25757.0,25772.2,25751.3,25771.1,3543000.0
1762146900,25772.2,25773.4,25751.4,25752.4,2923420.0
1762147200,25753.6,25753.6,25740.2,25744.3,3149710.0
1762147500,25744.1,25750.1,25736.7,25749.2,2813290.0
1762147800,25749.3,25758.5,25746.5,25751.8,3983430.0
1762148100,25752.2,25759.7,25750.4,25758.3,2889600.0
1762148400,25758.3,25761.8,25753.2,25753.9,3553600.0
1762148700,25753.9,25758.3,25748.2,25757.4,2588350.0
1762149000,25757.1,25760.9,25749.7,25758.3,2895580.0
1762149300,25758.8,25758.9,25743.1,25753.8,3663700.0
1762149600,25753.3,25758.0,25750.0,25752.4,1858040.0
1762149900,25752.3,25752.3,25734.8,25736.2,2396390.0
1762150200,25736.5,25736.8,25723.8,25726.1,3886320.0
1762150500,25725.7,25729.8,25714.2,25727.1,3110590.0
1762150800,25727.4,25734.5,25707.8,25722.7,3628790.0
1762151100,25722.6,25737.4,25722.0,25724.9,3535590.0
1762151400,25724.7,25726.4,25715.8,25721.8,2076260.0
1762151700,25721.8,25726.0,25708.4,25711.8,2273190.0
1762152000,25711.1,25714.0,25700.6,25702.7,2813380.0
1762152300,25703.1,25718.9,25699.8,25718.4,2146660.0
1762152600,25718.6,25733.8,25716.4,25719.6,2879320.0
1762152900,25719.4,25721.7,25709.2,25713.3,4153020.0
1762153200,25713.9,25714.3,25697.0,25713.1,3219530.0
1762153500,25713.0,25720.2,25703.8,25717.9,2022040.0
1762153800,25718.3,25737.1,25718.3,25733.2,2368160.0
1762154100,25732.5,25744.2,25727.9,25742.2,2554790.0
1762154400,25741.8,25744.2,25729.9,25737.5,2294940.0
1762154700,25737.2,25755.9,25734.8,25755.1,2533140.0
1762155000,25754.3,25759.8,25743.5,25743.8,1848140.0
1762155300,25743.4,25757.1,25737.6,25756.6,2165100.0
1762155600,25756.7,25758.2,25748.7,25752.1,2578400.0
1762155900,25752.0,25764.7,25749.7,25759.6,4552970.0
1762156200,25759.7,25763.6,25751.3,25753.4,3363190.0
1762156500,25753.0,25754.4,25738.2,25754.3,2115910.0
1762156800,25754.1,25763.1,25749.2,25758.6,2945930.0
1762157100,25758.7,25763.1,25751.1,25753.1,2539850.0
1762157400,25752.3,25770.8,25751.7,25755.6,2210960.0
1762157700,25755.2,25757.8,25732.2,25735.7,3382910.0
1762158000,25736.4,25744.9,25726.9,25741.0,2527300.0
1762158300,25741.6,25765.6,25741.6,25765.2,2536020.0
1762158600,25765.2,25780.8,25764.4,25767.8,2719500.0
1762158900,25767.6,25769.3,25751.0,25756.2,2595680.0
1762159200,25755.6,25772.3,25754.6,25770.8,2731210.0
1762159500,25771.1,25798.1,25770.2,25786.7,6202670.0
1762159800,25786.3,25803.1,25785.0,25796.9,2742740.0
1762160100,25796.3,25797.4,25782.3,25783.7,2118430.0
1762160400,25783.2,25788.8,25773.8,25774.5,2765930.0
1762160700,25774.7,25779.3,25771.2,25778.2,2495560.0
1762161000,25777.4,25781.1,25770.2,25776.9,2616670.0
1762161300,25777.2,25777.2,25744.7,25746.2,4608650.0
1762161600,25745.2,25762.1,25736.6,25758.3,3865080.0
1762161900,25757.8,25765.0,25751.6,25759.0,2934410.0
1762162200,25758.8,25758.8,25747.2,25752.7,5163370.0
1762162500,25752.7,25767.0,25750.0,25764.9,6084220.0
1762162800,25764.8,25773.0,25760.0,25765.9,6344750.0
1762163100,25765.9,25774.2,25765.3,25769.9,8463700.0
1762163400,25769.4,25770.6,25761.8,25767.2,8300320.0
1762163700,25767.0,25785.9,25764.4,25774.3,7599500.0
1762227900,25744.8,25787.4,25743.8,25755.4,13247700.0
1762228200,25754.6,25763.6,25732.0,25752.6,7004280.0
1762228500,25752.0,25754.1,25722.4,25730.6,4996350.0
1762228800,25729.8,25730.3,25701.8,25703.4,4602200.0
1762229100,25703.8,25717.4,25694.4,25717.4,4173670.0
1762229400,25716.4,25718.8,25705.4,25718.6,3512970.0
1762229700,25717.9,25717.9,25685.4,25693.1,3274480.0
1762230000,25692.1,25704.8,25685.1,25701.3,2929340.0
1762230300,25700.8,25714.2,25699.2,25705.7,3166820.0
1762230600,25704.7,25722.2,25704.7,25716.7,2640870.0
1762230900,25716.6,25718.8,25701.4,25701.6,3898470.0
1762231200,25701.2,25706.9,25695.7,25698.6,2744930.0
1762231500,25697.9,25698.0,25673.9,25683.9,3839040.0
1762231800,25683.5,25703.8,25681.0,25702.2,2132130.0
1762232100,25701.7,25712.6,25701.2,25709.2,2511670.0
1762232400,25708.2,25717.0,25702.2,25710.5,2486360.0
1762232700,25710.2,25717.9,25697.7,25701.2,2799250.0
1762233000,25701.2,25703.4,25692.9,25693.4,3170810.0
1762233300,25693.1,25698.1,25688.7,25697.1,2629130.0
1762233600,25697.4,25701.8,25688.1,25696.3,2266670.0
1762233900,25695.9,25711.8,25694.5,25710.7,3095830.0
1762234200,25710.6,25720.6,25695.9,25696.7,3517500.0
1762234500,25696.4,25697.2,25685.7,25687.1,2510160.0
1762234800,25686.9,25687.8,25677.0,25684.7,2425270.0
1762235100,25684.2,25686.5,25679.7,25685.3,3274730.0
1762235400,25685.4,25692.1,25668.6,25670.8,2751140.0
1762235700,25670.5,25683.1,25658.3,25682.2,3007850.0
1762236000,25681.4,25683.7,25653.2,25655.4,3883680.0
1762236300,25656.2,25670.9,25656.2,25660.6,2769900.0
1762236600,25659.6,25664.3,25648.9,25662.4,2198080.0
1762236900,25661.8,25666.2,25659.8,25664.7,2362340.0
1762237200,25663.8,25675.4,25660.8,25672.8,3606170.0
1762237500,25673.3,25674.4,25663.0,25664.7,2618890.0
1762237800,25664.9,25679.2,25664.4,25678.4,2552860.0
1762238100,25678.4,25679.2,25662.8,25670.6,2359690.0
1762238400,25670.3,25681.2,25670.2,25680.5,3712830.0
